model,category,part_number,normalized_part_number,description
SX-6000,Receiver,CCDSL 150K 50,CCDSL 150K 50,Ceramic 15p 50V
SA-8100,Integrated Amplifier,CCDSL 680K 50,CCDSL 680K 50,Ceramic 68p 50V
SA-8100,Integrated Amplifier,CCDSL 680k 50,CCDSL 680k 50,Ceramic 68p 50V
SX-1250,Receiver,CCDSL560K50,CCDSL560K50,Ceramic 56p 50V (HG)
H-R100,8-Track Tape,CCG-003-0,CCG-003,Capacitor 0.01uF
H-R99,8-Track Tape,CCG-003-0,CCG-003,Capacitor 0.01 uF  +80/-20% 250V
H-R9000,8-Track Tape,CCS-038-0,CCS-038,Gain Control
H-R9000,8-Track Tape,CCS-039-0,CCS-039,Tone Control with Switch Treble and Bass
H-R100,8-Track Tape,CCS-040-0,CCS-040,Volume (Record Level)
H-R100,8-Track Tape,CCS-040-0,CCS-040,Volume (Record Level)
H-R9000,8-Track Tape,CCS-040-0,CCS-040,Volume (REC LEVEL)
H-R9000,8-Track Tape,CCS-040-0,CCS-040,Volume (REC LEVEL)
H-R9000,8-Track Tape,CCS-040-0,CCS-040,Volume (REC LEVEL)
H-R99,8-Track Tape,CCS-040-0,CCS-040,Volume (Rec Level)
H-R99,8-Track Tape,CCS-040-0,CCS-040,Volume (Rec Level)
H-R9000,8-Track Tape,CDE-045-0,CDE-045,Connecting Cord
H-R99,8-Track Tape,CDE-045-0,CDE-045,Connecting Cord
H-R9000,8-Track Tape,CDE-052-0,CDE-052,Speaker Cord
H-22,8-Track Tape,CDE-094-0,CDE-094,Patch Cord
H-R9000,8-Track Tape,CDG-002-0,CDG-002,AC Power Cord
H-R99,8-Track Tape,CDG-002-0,CDG-002,AC Power Cord
H-22,8-Track Tape,CDG-012-0,CDG-012,Power Supply Cord
SX-1080,Receiver,CEA  010P 80,CEA  010P 80,Electrolytic  1  80V
SA-9800,Integrated Amplifier,CEA 010P 50,CEA 010P 50,Electrolytic 1/50V (KU)
SA-9800,Integrated Amplifier,CEA 010P 50,CEA 010P 50,"Electrolytic 1/50V (S, S/G)"
QX-949,Receiver,CEA 100P 50,CEA 100P 50,Electrolytic 10 50V
QX-646,Receiver,CEA 101 P 16,CEA 101 P 16,Electrolytic 100 16V
QX-646,Receiver,CEA 101 P 16,CEA 101 P 16,Electrolytic 100 16V
QX-747A,Receiver,CEA 101 P 16,CEA 101 P 16,Electrolytic 100 16V
SX-525,Receiver,CEA 101 P 6,CEA 101 P 6,Electrolytic 100  6V
SX-424,Receiver,CEA 101P 10,CEA 101P 10,Electrolytic  100  10V
QX-949,Receiver,CEA 101P 16,CEA 101P 16,Electrolytic 100 16V
SX-525,Receiver,CEA 101P 16,CEA 101P 16,Electrolytic 100  16V
SX-1250,Receiver,CEA 101P 6,CEA 101P 6,"Electrolytic, 100 uf, 6V"
SX-636,Receiver,CEA 101P 6,CEA 101P 6,Electrolytic  100  6V
SPEC-1,Pre-Amplifier,CEA 102P 25,CEA 102P 25,"Electrolytic 1,000 25V"
SX-727,Receiver,CEA 221M 10,CEA 221M 10,Electrolytic  220  10V
SX-828,Receiver,CEA 221P 6,CEA 221P 6,Electrolytic  220  6V
SX-727,Receiver,CEA 331M 16,CEA 331M 16,Electrolytic  330  16V
SX-535,Receiver,CEA 331P 35,CEA 331P 35,Electrolytic  330  35V
QT-6600,Reel To Reel Tape,CEB 101P 50,CEB 101P 50,Electrolytic capacitor 100uF  50V
QT-74,Reel To Reel Tape,CEB 101P 50,CEB 101P 50,Electrolytic capacitor 100uF 50V
QX-747,Receiver,CEB 102P 25,CEB 102P 25,"Electrolytic 1,000 25V"
QX-747,Receiver,CEB 102P 50,CEB 102P 50,"Electrolytic 1,000 50V"
SX-626 (1971),Receiver,CEB 221P 10,CEB 221P 10,Electrolytic 220 10V
SA-500A,Integrated Amplifier,CEB 471 P35,CEB 471 P35,Electrolytic 470 35V (FV)
SX-828,Receiver,CEB 471P 16,CEB 471P 16,Electrolytic  470  16V
SA-500A,Integrated Amplifier,CEB 471P 35,CEB 471P 35,Electrolytic 470 35V (KU/KC)
SX-6000,Receiver,CEB 4R7P 16,CEB 4R7P 16,Electrolytic 4.7 16V
H-R9000,8-Track Tape,CEG-004-0,CEG-004,Polyethylene Bag for Set
H-22,8-Track Tape,CEG-013-0,CEG-013,Polyethylene Bag
H-R9000,8-Track Tape,CEK-002-0,CEK-002,"Fuse, 2A"
H-R9000,8-Track Tape,CEK-002-0,CEK-002,"Fuse, 2A"
H-R9000,8-Track Tape,CEK-002-0,CEK-002,"Fuse, 2A"
H-R99,8-Track Tape,CEK-008-0,CEK-008,"Fuse, 0.5A"
H-R9000,8-Track Tape,CEL-002-0,CEL-002,Indicator Lamp
H-R9000,8-Track Tape,CEL-002-0,CEL-002,Indicator Lamp (Counter)
H-R9000,8-Track Tape,CEL-002-0,CEL-002,Indicator Lamp (Dial Pointer)
H-R9000,8-Track Tape,CEL-002-0,CEL-002,Indicator Lamp (Stereo indicator)
H-R99,8-Track Tape,CEL-002-0,CEL-002,Indicator Lamp (Counter)
H-R100,8-Track Tape,CEL-020-B,CEL-020,"Lamp, 60mA 14V (Counter Ind.)"
H-R100,8-Track Tape,CEL-020-B,CEL-020,"Lamp, 60mA 14V (Dolby Ind.)"
H-R100,8-Track Tape,CEL-020-B,CEL-020,"Lamp, 60mA 14V (Rec. Ind.)"
H-R100,8-Track Tape,CEL-021-0,CEL-021,"Lamp, 60mA 14V (End Ind.)"
H-R100,8-Track Tape,CEL-021-0,CEL-021,"Lamp, 60mA 14V (Program Ind.)"
H-R100,8-Track Tape,CEL-021-0,CEL-021,"Lamp, 60mA 14V (Program Ind.)"
H-R100,8-Track Tape,CEL-021-0,CEL-021,"Lamp, 60mA 14V (Program Ind.)"
H-R100,8-Track Tape,CEL-021-0,CEL-021,"Lamp, 60mA 14V (Program Ind.)"
H-R100,8-Track Tape,CEL-024-0,CEL-024,"Lamp, 150mA 8V (Level Meter Ind)"
H-R100,8-Track Tape,CEL-024-0,CEL-024,"Lamp, 150mA 8V (Level Meter Ind)"
H-22,8-Track Tape,CEL-027-0,CEL-027,Pilot Lamp 6.3V 50mA - Program
H-22,8-Track Tape,CEL-027-0,CEL-027,Pilot Lamp 6.3V 50rnA - Program
H-22,8-Track Tape,CEL-027-0,CEL-027,Pilut Lamp 6.3V 50mA - Program
H-22,8-Track Tape,CEL-027-0,CEL-027,Pllot Lamp 6.3V 50mA - Program
SX-9000,Receiver,CETG 100MF 100V,CETG 100MF 100V,Electrolytic 100 100V
H-R9000,8-Track Tape,CHA-227-0,CHA-227,Carton
H-R9000,8-Track Tape,CHA-228-0,CHA-228,Styro Foam
H-R99,8-Track Tape,CHA-255-0,CHA-255,Carton
H-R99,8-Track Tape,CHA-256-0,CHA-256,Styro Foam
H-22,8-Track Tape,CHA-415-0,CHA-415,Packing Case
H-22,8-Track Tape,CHA-416-0,CHA-416,Styrofoam
H-R9000,8-Track Tape,CKB-002-0,CKB-002,"Pin Jack, 6P (REC., PHONO and AUX)"
H-R100,8-Track Tape,CKB-003-0,CKB-003,4P Pin Jack (Line Input)
H-R100,8-Track Tape,CKB-003-0,CKB-003,4P Pin Jack (Line Output)
H-R99,8-Track Tape,CKB-003-0,CKB-003,4P Pin Jack (Input Jack)
H-R99,8-Track Tape,CKB-003-0,CKB-003,4P Pin Jack (Output Jack)
H-R99,8-Track Tape,CKB-003-0,CKB-003,"Pin Jack, 4P"
H-22,8-Track Tape,CKB-007-0,CKB-007,Pin Jacks (Output Termnals 2-P)
H-R9000,8-Track Tape,CKC-002-0,CKC-002,Lug Terminal
H-R9000,8-Track Tape,CKC-003-0,CKC-003,Lug Terminal
H-R99,8-Track Tape,CKC-003-0,CKC-003,Lug Terminal
H-22,8-Track Tape,CKC-018-0,CKC-018,Lug Terminal - 3-P
H-22,8-Track Tape,CKC-019-0,CKC-019,Lug Terminal - 7-F
SX-1080,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic  0.1  25V
SX-1080,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic  0.1  25V
SX-1080,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic  0.1  25V
SX-1080,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic  0.1  25V
SX-980,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic 0.1  25V
SX-980,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic 0.1  25V
SX-980,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic 0.1  25V
SX-980,Receiver,CKDBC 104Z 25,CKDBC 104Z 25,Ceramic 0.1  25V
SX-939,Receiver,CKDVF 103Z 50,CKDVF 103Z 50,Ceramic  0.01  50V
SX-1250,Receiver,CKDY F 103Z 50,CKDY F 103Z 50,"Ceramic, 0.01 uf, 50V"
SX-1250,Receiver,CKDY F 103Z 50,CKDY F 103Z 50,"Ceramic, 0.01 uf, 50V"
SX-1250,Receiver,CKDY F 103Z 50,CKDY F 103Z 50,"Ceramic, 0.01 uf, 50V"
SX-1250,Receiver,CKDY F 103Z 50,CKDY F 103Z 50,"Ceramic, 0.01 uf, 50V"
SX-1250,Receiver,CKDY F 103Z 50,CKDY F 103Z 50,"Ceramic, 0.01 uf, 50V"
SX-1250,Receiver,CKDY F 103Z 50,CKDY F 103Z 50,"Ceramic, 0.01 uf, 50V"
SX-1250,Receiver,CKDY F 103Z 50,CKDY F 103Z 50,"Ceramic, 0.01 uf, 50V"
SX-450,Receiver,CKDYA912J 50,CKDYA912J 50,Ceramic 9100pF 50V (HG)
QX-949,Receiver,CKDYB 562K 50,CKDYB 562K 50,Ceramic 0.0056 50V
SX-1010,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
SX-1010,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
SX-1010,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
SX-1010,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
SX-6000,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
SX-6000,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
SX-6000,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
SX-6000,Receiver,CKDYF 1032 50,CKDYF 1032 50,Ceramic 0.01 50V
CT-F600/605,Cassette Tape,CKDYF 103Z 50,CKDYF 103Z 50,Capacitor C501
QX-646,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
QX-747,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
QX-747A,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
QX-949,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
QX-949,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SA-7100,Integrated Amplifier,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SA-7100,Integrated Amplifier,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-1050,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-1050,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-1050,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-1050,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-1050,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-1050,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-1050,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-424,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-434,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-434,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-434,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V (GN)
SX-525,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01  50V
SX-535,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-550,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-550,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-550,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-550,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-626 (1971),Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-626 (1971),Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-626 (1971),Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-636,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-636,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,"Ceramic  0.01  50V (GN,FV)"
SX-727,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-727,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-737,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-828,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-828,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-838,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-850,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-939,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-939,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic  0.01  50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-950,Receiver,CKDYF 103Z 50,CKDYF 103Z 50,Ceramic 0.01 50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1280,Receiver,CKDYF 402Z 50,CKDYF 402Z 50,Ceramic  0.04  50V
SX-1980,Receiver,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic  0.04  50V
SX-1980,Receiver,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic  0.04  50V
SX-1980,Receiver,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic  0.04  50V
SX-1980,Receiver,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic  0.04  50V
SX-1980,Receiver,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic  0.04  50V
SX-1980,Receiver,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic  0.04  50V
TX-6500II,Tuner,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic 0.04 50V (HG)
TX-6500II,Tuner,CKDYF 403Z 50,CKDYF 403Z 50,"Ceramic 0.04 50V (KU,KC)"
TX-6500II,Tuner,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic 0.04 50V (S)
TX-9500II,Tuner,CKDYF 403Z 50,CKDYF 403Z 50,Ceramic 0.04 50V
